Status,Onsite Year 1,Onsite Year 2,Completion_Year_1,Completion_Year_2,"Housing 
Association",Scheme Name,Location ,Units,Type,"Need 
Group",StrategicGroup,HE Region,Geography Code,Local Government District ,"Parliamentary 
Constituency ",Lat,Long,PlanningRef,Developer
Programmed to Start,2023,2024,2025,2026,Alpha,"16-18 Baronsgrange, Comber Road",Carryduff,6,New Build,Active Elderly,Urban,Belfast,N09000007,Lisburn and Castlereagh,South Belfast,54.52179504,-5.879804325,https://planningregister.planningsystemni.gov.uk/application/321512,Fraser Homes Ltd/ Fraser Houses (NI) Ltd
Programmed to Start,2023,2024,2025,2026,Choice,"Parklands, Belsize Road",Lisburn,12,New Build,Active Elderly,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.51782748,-6.036823723,,
Programmed to Start,2024,2025,2025,2026,Arbour ,Moira Road,Lisburn,139,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.5062223,-6.08495571,,
Programmed to Start,2024,2025,2025,2026,Arbour ,Moira Road,Lisburn,11,New Build,Wheelchair Standard,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.50629978,-6.083774366,,
Programmed to Start,2024,2025,2025,2026,Connswater,164 Moira Road,Lisburn,10,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.5065297,-6.082554893,,
Programmed to Start,2024,2025,2025,2026,Connswater,164 Moira Road,Lisburn,2,New Build,Wheelchair Standard,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.50680425,-6.082635157,,
Programmed to Start,2024,2025,2025,2026,Connswater,East Down View,Lisburn,3,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.51626335,-6.026692449,,
Programmed to Start,2024,2025,2025,2026,NB Housing,Cairngorm Drive ,Larne,9,New Build,General Needs,Urban,North,N09000007,Lisburn and Castlereagh,East Antrim,54.85965597,-5.843098679,,
Programmed to Start,2024,2025,2025,2026,NB Housing,Craigyhill Bungalows,Larne,1,New Build,Wheelchair Standard,Urban,North,N09000007,Lisburn and Castlereagh,East Antrim,54.85888176,-5.834705599,,
Programmed to Start,2024,2025,2026,2027,Choice,Morvern Park ,Dundonald,20,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,East Belfast,54.59162282,-5.796691016,,
Programmed to Start,2024,2025,2026,2027,Connswater,Dunmurry High School Phase 2 ,Dunmurry,50,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.53715761,-6.017342569,,
Programmed to Start,2025,2026,2026,2027,Ark,"Greg Street, Lisburn",Lisburn,8,New Build,General Needs Singles,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.51026025,-6.033969172,https://planningregister.planningsystemni.gov.uk/application/264323,
Programmed to Start,2025,2026,2026,2027,NB Housing,"Belfast Road, Glenavy",Glenavy,9,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,South Antrim,54.59448078,-6.210554513,,
Programmed to Start,2025,2026,2027,2028,Arbour ,Blaris,Lisburn,130,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.49494562,-6.059370201,,
Programmed to Start,2025,2026,2027,2028,Choice,Hilden Mill,Lisburn,193,New Build,General Needs,Urban,Belfast,N09000007,Lisburn and Castlereagh,Lagan Valley,54.52053863,-6.022738946,,
Completed 22/23,2020,2021,2022,2023,Alpha,Fir Park,Ballymena,14,New Build,Active Elderly,Rural,North,N09000008,Mid and East Antrim,North Antrim,54.89431629,-6.205538135,https://planningregister.planningsystemni.gov.uk/application/302421,
Completed 22/23,2020,2021,2022,2023,Choice,5-17 George Street,Ballymena,19,New Build,General Needs,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.86523287,-6.27891875,https://planningregister.planningsystemni.gov.uk/application/349713,
Completed 22/23,2020,2021,2022,2023,Choice,5-17 George Street,Ballymena,2,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.86503749,-6.278689806,https://planningregister.planningsystemni.gov.uk/application/349713,
Construction On-going,2021,2022,2022,2023,Connswater,Hawthorn Avenue,Carrickfergus,9,New Build,General Needs,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.72084878,-5.820370183,,
Construction On-going,2021,2022,2022,2023,Connswater,Hawthorn Avenue,Carrickfergus,25,New Build,Active Elderly,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.72100964,-5.820600874,,
Construction On-going,2021,2022,2022,2023,Connswater,84 Curran Road,Larne,14,New Build,Active Elderly,Urban,North ,N09000008,Mid and East Antrim,East Antrim,54.85188383,-5.806546087,https://planningregister.planningsystemni.gov.uk/application/341709,
Construction On-going,2021,2022,2022,2023,Connswater,84 Curran Road,Larne,2,New Build,Wheelchair Standard,Urban,North ,N09000008,Mid and East Antrim,East Antrim,54.85176691,-5.806481945,https://planningregister.planningsystemni.gov.uk/application/341709,
Completed 22/23,2022,2023,2022,2023,Radius,9 Drummond Court,Larne,1,Existing Satisfactory Purchase,General Needs,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.84849006,-5.822412922,,
Construction On-going,2020,2021,2023,2024,Triangle,105-107 Broughshane Street,Ballymena,13,New Build,Active Elderly,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.86893028,-6.272153804,https://planningregister.planningsystemni.gov.uk/application/280167,
Construction On-going,2020,2021,2023,2024,Triangle,105-107 Broughshane Street,Ballymena,2,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.86892304,-6.271894788,https://planningregister.planningsystemni.gov.uk/application/280167,
Construction On-going,2020,2021,2023,2024,Triangle,79-81 Galgorm Road,Ballymena,17,New Build,Active Elderly,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.86255345,-6.270742695,https://planningregister.planningsystemni.gov.uk/application/341333,Hollandale Projects Ltd
Construction On-going,2020,2021,2023,2024,Triangle,79-81 Galgorm Road,Ballymena,3,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.86245099,-6.270634825,https://planningregister.planningsystemni.gov.uk/application/341333,Hollandale Projects Ltd
Construction On-going,2020,2021,2023,2024,Triangle,14-24 Cushendall Road,Ballymena,21,New Build,General Needs,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.87257945,-6.271592378,https://planningregister.planningsystemni.gov.uk/application/337105,JFM Construction Ltd.
Construction On-going,2020,2021,2023,2024,Triangle,14-24 Cushendall Road,Ballymena,3,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.8723815,-6.271872517,https://planningregister.planningsystemni.gov.uk/application/337105,JFM Construction Ltd.
Construction On-going,2021,2022,2023,2024,Ark,Laharna Building,Larne,7,Off The Shelf,Active Elderly,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.85208635,-5.813531316,https://planningregister.planningsystemni.gov.uk/application/317484,Mison Construction Ltd
Construction On-going,2021,2022,2023,2024,Clanmil,Carrick Retirement Village,Carrickfergus,48,New Build,Active Elderly,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.7119406,-5.827639201,https://planningregister.planningsystemni.gov.uk/application/325267,CDC (N.I.) Ltd
Construction On-going,2021,2022,2023,2024,Rural,Brook Street (The Diamond),Ahoghill,24,New Build,General Needs,Rural,North,N09000008,Mid and East Antrim,North Antrim,54.85158451,-6.366990794,https://planningregister.planningsystemni.gov.uk/application/281052,
Construction On-going,2021,2022,2023,2024,Rural,Brook Street (The Diamond),Ahoghill,2,New Build,Wheelchair Standard,Rural,North,N09000008,Mid and East Antrim,North Antrim,54.8515309,-6.366552213,https://planningregister.planningsystemni.gov.uk/application/281052,
Programmed to Start,2022,2023,2023,2024,Connswater,Scotch Quarter,Carrickfergus,9,New Build,General Needs,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.72054458,-5.799542166,,
Programmed to Start,2022,2023,2023,2024,Connswater,Scotch Quarter,Carrickfergus,1,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.72048213,-5.799504226,,
Programmed to Start,2022,2023,2023,2024,Habinteg,McKeens Avenue ,Carrickfergus,3,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.71849883,-5.801317263,https://planningregister.planningsystemni.gov.uk/application/311950,
Construction On-going,2021,2022,2024,2025,Choice,Minorca Drive ,Carrickfergus,129,New Build,General Needs,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.71530826,-5.821134637,https://planningregister.planningsystemni.gov.uk/application/350403,G McGreevy Construction Ltd
Construction On-going,2021,2022,2024,2025,Choice,Minorca Drive ,Carrickfergus,17,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.71547061,-5.820747065,https://planningregister.planningsystemni.gov.uk/application/350403,G McGreevy Construction Ltd
Construction On-going,2022,2023,2024,2025,Connswater,1 North Road,Carrickfergus,15,New Build,Active Elderly,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.72525327,-5.809395782,,Abbney Homes Ltd
Programmed to Start,2023,2024,2024,2025,Connswater,"Ellis Street, Carrickfergus ",Carrickfergus,21,New Build,General Needs,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.71640417,-5.817045281,,
Programmed to Start,2023,2024,2024,2025,Connswater,"Ellis Street, Carrickfergus ",Carrickfergus,1,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.71624296,-5.816806141,,
Construction On-going,2022,2023,2025,2026,Radius,St Patrick's Barracks ,Ballymena,104,New Build,General Needs,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.86433714,-6.265574916,https://planningregister.planningsystemni.gov.uk/application/281276, FP McCann Ltd
Construction On-going,2022,2023,2025,2026,Radius,St Patrick's Barracks ,Ballymena,6,New Build,Active Elderly,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.86362232,-6.264451531,https://planningregister.planningsystemni.gov.uk/application/281276, FP McCann Ltd
Construction On-going,2022,2023,2025,2026,Radius,St Patrick's Barracks ,Ballymena,6,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,North Antrim,54.86329526,-6.262994686,https://planningregister.planningsystemni.gov.uk/application/281276, FP McCann Ltd
Programmed to Start,2023,2024,2025,2026,Arbour ,"Windsor Avenue, Whitehead ",Whitehead ,12,New Build,General Needs,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.75436704,-5.711132675,https://planningregister.planningsystemni.gov.uk/application/282064,Lewispark Properties Ltd
Programmed to Start,2023,2024,2025,2026,Arbour ,"Windsor Avenue, Whitehead ",Whitehead ,14,New Build,Active Elderly,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.7544381,-5.711173706,https://planningregister.planningsystemni.gov.uk/application/282064,Lewispark Properties Ltd
Programmed to Start,2023,2024,2025,2026,Arbour ,"Windsor Avenue, Whitehead ",Whitehead ,2,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.75444567,-5.711039056,https://planningregister.planningsystemni.gov.uk/application/282064,Lewispark Properties Ltd
Programmed to Start,2023,2024,2025,2026,Radius,Gardenmore House ,Larne,21,New Build,Active Elderly,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.85183628,-5.823694292,,
Programmed to Start,2023,2024,2025,2026,Radius,Gardenmore House ,Larne,3,New Build,Wheelchair Standard,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.85175346,-5.824368783,,
Programmed to Start,2024,2025,2025,2026,Alpha,Northland Road,Carrickfergus,20,New Build,General Needs,Urban,North,N09000008,Mid and East Antrim,East Antrim,54.72583168,-5.812617365,https://planningregister.planningsystemni.gov.uk/application/327548,Claredale Developments Ltd
Programmed to Start,2024,2025,2025,2026,TBC,"Clough, Antrim ",Antrim,6,New Build,General Needs,Rural,South,N09000008,Mid and East Antrim,North Antrim,54.96630731,-6.289277339,,
Programmed to Start,2024,2025,2026,2027,Arbour ,Main Street,Cullybackey,8,New Build,General Needs,Rural,North,N09000008,Mid and East Antrim,North Antrim,54.88847714,-6.35486007,https://planningregister.planningsystemni.gov.uk/application/664579,
Programmed to Start,2024,2025,2026,2027,Arbour ,Main Street,Cullybackey,12,New Build,Active Elderly,Rural,North,N09000008,Mid and East Antrim,North Antrim,54.88850605,-6.355076696,https://planningregister.planningsystemni.gov.uk/application/664579,
Programmed to Start,2024,2025,2026,2027,Arbour ,Main Street,Cullybackey,1,New Build,Wheelchair Standard,Rural,North,N09000008,Mid and East Antrim,North Antrim,54.88843482,-6.354820087,https://planningregister.planningsystemni.gov.uk/application/664579,
Programmed to Start,2025,2026,2027,2028,Ark,"Drumalla Park, Carnlough",Carnlough,24,New Build,General Needs,Rural,North,N09000008,Mid and East Antrim,East Antrim,54.98443153,-5.991927487,,
Completed 22/23,2020,2021,2022,2023,Clanmil,"Molesworth Plaza, Molesworth Street",Cookstown,15,Off The Shelf,General Needs,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.64602436,-6.739181256,,
Programmed to Start,2022,2023,2022,2023,Apex,56 Dunlea Vale,Dungannon,1,Rehab,General Needs,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.51357009,-6.761387077,,
Programmed to Start,2022,2023,2022,2023,Apex,37 Fairfield Estate,Dungannon,1,Rehab,General Needs,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.49975728,-6.769438399,,
Programmed to Start,2022,2023,2022,2023,Apex,133 Cedar Ridge,Dungannon,1,Rehab,General Needs,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.50112461,-6.744954344,,
Programmed to Start,2022,2023,2022,2023,Apex,37 Ballysaggart Park,Dungannon,1,Rehab,General Needs,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.50658296,-6.785278164,,
Construction On-going,2020,2021,2023,2024,Choice,Mullaghmore Road,Dungannon,28,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.5111233,-6.785006686,,
Construction On-going,2021,2022,2023,2024,Apex,"Killymeal Road, Phase 2",Dungannon,43,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.51127011,-6.760789,,
Construction On-going,2021,2022,2023,2024,Apex,"Killymeal Road, Phase 2",Dungannon,7,New Build,Active Elderly,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.51127011,-6.760789,,
Construction On-going,2021,2022,2023,2024,Apex,"Killymeal Road, Phase 2",Dungannon,4,New Build,Wheelchair Standard,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.51127011,-6.760789,,
Construction On-going,2021,2022,2023,2024,Choice,Old Eglish Road,Dungannon,45,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.48866054,-6.784784837,,Newpark Developments
Construction On-going,2021,2022,2023,2024,Choice,Old Eglish Road,Dungannon,4,New Build,Wheelchair Standard,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.48832458,-6.785133329,,Newpark Developments
Programmed to Start,2023,2024,2023,2024,Arbour ,Ballyronan Road ,Magherafelt ,3,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.74459698,-6.596613766,,
Programmed to Start,2023,2024,2023,2024,Arbour ,Ballyronan Road ,Magherafelt ,10,New Build,Active Elderly,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.7440769,-6.596166899,,
Programmed to Start,2023,2024,2023,2024,Arbour ,Ballyronan Road ,Magherafelt ,2,New Build,Wheelchair Standard,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.74376833,-6.595837169,,
Programmed to Start,2022,2023,2024,2025,Radius,Oaks Road,Dungannon,29,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.51178844,-6.764744577,,
Programmed to Start,2023,2024,2024,2025,Choice,Leckagh Cottages ,Magherafelt,9,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.74752779,-6.605574678,,
Programmed to Start,2023,2024,2024,2025,Choice,Killowen Drive ,Magherafelt,15,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.75060927,-6.599498957,,
Programmed to Start,2023,2024,2024,2025,Choice,Killowen Drive ,Magherafelt,3,New Build,Wheelchair Standard,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.75055151,-6.599394054,,
Programmed to Start,2023,2024,2024,2025,Clanmil,38-42 Garden Street,Magherafelt,16,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.75699077,-6.610814578,,
Programmed to Start,2023,2024,2024,2025,Clanmil,38-42 Garden Street,Magherafelt,2,New Build,Wheelchair Standard,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.75692218,-6.610837978,,
Programmed to Start,2023,2024,2024,2025,Connswater,85-101 Church Street,Cookstown,14,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.63736793,-6.743812751,,
Programmed to Start,2023,2024,2024,2025,Connswater,85-101 Church Street,Cookstown,1,New Build,Wheelchair Standard,Urban,South,N09000009,Mid Ulster,Mid Ulster,54.63744284,-6.743804486,,
Programmed to Start,2023,2024,2024,2025,Rural,"High Street, Draperstown",Draperstown,6,New Build,General Needs,Rural,South,N09000009,Mid Ulster,Mid Ulster,54.7937805,-6.78203725,,
Programmed to Start,2023,2024,2025,2026,Ark,Ballygawley Road,Dungannon,42,New Build,General Needs,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.50370524,-6.779213317,,
Programmed to Start,2023,2024,2025,2026,Ark,Ballygawley Road,Dungannon,3,New Build,Wheelchair Standard,Urban,South,N09000009,Mid Ulster,Fermanagh & South Tyrone,54.50364315,-6.779508809,,
Programmed to Start,2024,2025,2025,2026,Rural,Stewartstown (Marker),Stewartstown,6,New Build,General Needs,Rural,South,N09000009,Mid Ulster,Mid Ulster,54.57612931,-6.676678313,,
Construction On-going,2017,2018,2022,2023,Habinteg,Carnagat Road,Newry,24,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.18394098,-6.359846553,https://planningregister.planningsystemni.gov.uk/application/427719,
Construction On-going,2017,2018,2022,2023,Habinteg,Carnagat Road,Newry,14,New Build,Active Elderly,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.1835784,-6.359784748,https://planningregister.planningsystemni.gov.uk/application/427719,
Construction On-going,2017,2018,2022,2023,Habinteg,Carnagat Road,Newry,6,New Build,Wheelchair Standard,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.18262734,-6.359751242,https://planningregister.planningsystemni.gov.uk/application/427719,
Completed 22/23,2020,2021,2022,2023,Arbour ,41 Belfast Road,Newry,7,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.19155879,-6.33458608,https://planningregister.planningsystemni.gov.uk/application/501683,
Completed 22/23,2020,2021,2022,2023,Arbour ,41 Belfast Road,Newry,13,New Build,Active Elderly,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.19145901,-6.334576661,https://planningregister.planningsystemni.gov.uk/application/501683,
Completed 22/23,2020,2021,2022,2023,Arbour ,41 Belfast Road,Newry,1,New Build,Wheelchair Standard,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.19137192,-6.334614677,https://planningregister.planningsystemni.gov.uk/application/501683,
Completed 22/23,2020,2021,2022,2023,Ark,50-52 Hill Street,Newry,16,Off The Shelf,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.60239806,-5.927261142,,
Completed 22/23,2020,2021,2022,2023,Clanmil,Sloane Crescent ,Killyleagh,4,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",Strangford,54.40618651,-5.648941911,https://planningregister.planningsystemni.gov.uk/application/508232,
Completed 22/23,2020,2021,2022,2023,Clanmil,Sloane Crescent ,Killyleagh,1,New Build,Wheelchair Standard,Rural,South,N09000010,"Newry, Mourne and Down",Strangford,54.40599743,-5.648474632,https://planningregister.planningsystemni.gov.uk/application/508232,
Completed 22/23,2020,2021,2022,2023,Radius,Blinne Court,Cloughoge,9,Off The Shelf,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.14234902,-6.359362121,,
Construction On-going,2021,2022,2022,2023,Arbour ,Dundrum Road,Newcastle,14,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",South Down,54.23082495,-5.871725739,,
Construction On-going,2021,2022,2022,2023,Arbour ,Dundrum Road,Newcastle,4,New Build,Wheelchair Standard,Urban,South,N09000010,"Newry, Mourne and Down",South Down,54.23100682,-5.871414409,,
Construction On-going,2016,2017,2023,2024,Arbour ,Canal Street Phase 4,Newry,7,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.18038008,-6.339288393,,
Construction On-going,2017,2018,2023,2024,Radius,83/89 Drumalane Road,Newry,52,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.16036752,-6.340128208,https://planningregister.planningsystemni.gov.uk/application/489659,
Construction On-going,2020,2021,2023,2024,Clanmil,"Pound Lane, Downe Hospital Phase 2",Downpatrick,41,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",South Down,54.32374176,-5.70951697,https://planningregister.planningsystemni.gov.uk/application/501510,Millfort Ltd
Construction On-going,2020,2021,2023,2024,Clanmil,"Pound Lane, Downe Hospital Phase 2",Downpatrick,20,New Build,Active Elderly,Urban,South,N09000010,"Newry, Mourne and Down",South Down,54.32469936,-5.710051751,,Millfort Ltd
Construction On-going,2020,2021,2023,2024,Clanmil,"Pound Lane, Downe Hospital Phase 2",Downpatrick,5,New Build,Wheelchair Standard,Urban,South,N09000010,"Newry, Mourne and Down",South Down,54.32379042,-5.709067462,,Millfort Ltd
Construction On-going,2021,2022,2023,2024,NB Housing,Drummond Brae,Ballynahinch,2,Off The Shelf,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Strangford,54.40560567,-5.891995801,,
Construction On-going,2022,2023,2023,2024,Radius,141-143 Central Promenade,Newcastle,19,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",South Down,54.20475498,-5.89318175,https://planningregister.planningsystemni.gov.uk/application/509298,S4s Holdings Limited
Programmed to Start,2022,2023,2023,2024,NB Housing,Bridge Street,Kilkeel,9,Off The Shelf,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",South Down,54.06318218,-6.005379497,https://planningregister.planningsystemni.gov.uk/application/436755,Sloan Developments Ltd
Programmed to Start,2023,2024,2023,2024,Rural,"Lismore Park, Crossmaglen ",Crossmaglen,1,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.07338632,-6.605891627,,
Construction On-going,2020,2021,2024,2025,Apex,Craigmore Way,Newry,230,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.18915154,-6.352426027,https://planningregister.planningsystemni.gov.uk/application/504614,Kevin Watson Group
Construction On-going,2020,2021,2024,2025,Apex,Craigmore Way,Newry,25,New Build,Wheelchair Standard,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.1873012,-6.352837141,https://planningregister.planningsystemni.gov.uk/application/504614,Kevin Watson Group
Construction On-going,2022,2023,2024,2025,Arbour ,7 Newtown Road,Camlough,2,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17909981,-6.416360921,,
Construction On-going,2022,2023,2024,2025,Arbour ,7 Newtown Road,Camlough,7,New Build,Wheelchair Standard,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17877827,-6.416163427,,
Construction On-going,2022,2023,2024,2025,Arbour ,"Ogle House, Canal Street",Newry,10,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17978289,-6.339000046,https://planningregister.planningsystemni.gov.uk/application/505794,
Construction On-going,2022,2023,2024,2025,Ark,35 & 39 Downshire Road,Newry,32,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.18275782,-6.332288298,https://planningregister.planningsystemni.gov.uk/application/511573,Farlstone Construction Ltd
Programmed to Start,2022,2023,2024,2025,Clanmil,Merchants Quay,Newry,29,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17864767,-6.33857521,https://planningregister.planningsystemni.gov.uk/application/508078,
Programmed to Start,2023,2024,2024,2025,Arbour ,"Lower Dromore Road, Warrenpoint ",Warrenpoint,12,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",South Down,54.10719171,-6.262491042,https://planningregister.planningsystemni.gov.uk/application/511892,
Programmed to Start,2023,2024,2024,2025,Arbour ,"Lower Dromore Road, Warrenpoint ",Warrenpoint,3,New Build,Wheelchair Standard,Urban,South,N09000010,"Newry, Mourne and Down",South Down,54.10661888,-6.262041874,https://planningregister.planningsystemni.gov.uk/application/511892,
Programmed to Start,2023,2024,2024,2025,Arbour ,"Railway Avenue, Newry ",Warrenpoint,25,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17799794,-6.344083094,,
Programmed to Start,2023,2024,2024,2025,Ark,The Mill Phase 1,Bessbrook,30,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.19464438,-6.39316152,https://planningregister.planningsystemni.gov.uk/application/516689,
Programmed to Start,2023,2024,2024,2025,Clanmil,Glassdrumman Road,Annalong,13,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",South Down,54.0858523,-6.574707491,https://planningregister.planningsystemni.gov.uk/application/518278,
Programmed to Start,2022,2023,2025,2026,Choice,St Clares Convent,Newry,43,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.1745708,-6.334866669,https://planningregister.planningsystemni.gov.uk/application/513232,
Programmed to Start,2022,2023,2025,2026,Choice,St Clares Convent,Newry,14,New Build,Wheelchair Standard,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17459156,-6.334798908,https://planningregister.planningsystemni.gov.uk/application/513232,
Programmed to Start,2022,2023,2025,2026,Choice,St Clares Convent,Newry,13,New Build,Active Elderly,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17464455,-6.334724965,https://planningregister.planningsystemni.gov.uk/application/513232,
Programmed to Start,2023,2024,2025,2026,Arbour ,"Carran Road, Crossmaglen",Crossmaglen,32,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.07912772,-6.608809579,https://planningregister.planningsystemni.gov.uk/application/517976,Hanratty Homes
Programmed to Start,2023,2024,2025,2026,Arbour ,"Carran Road, Crossmaglen",Crossmaglen,4,New Build,Wheelchair Standard,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.07903954,-6.608369769,https://planningregister.planningsystemni.gov.uk/application/517976,Hanratty Homes
Programmed to Start,2023,2024,2025,2026,Ark,Rourke's Link,Ballyhornan,11,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",South Down,54.30355545,-5.570845022,https://planningregister.planningsystemni.gov.uk/application/502498,
Programmed to Start,2023,2024,2025,2026,Ark,Rourke's Link,Ballyhornan,2,New Build,Wheelchair Standard,Rural,South,N09000010,"Newry, Mourne and Down",South Down,54.30320123,-5.571282867,https://planningregister.planningsystemni.gov.uk/application/502498,
Programmed to Start,2023,2024,2025,2026,Radius,Drumgullion Avenue,Newry,27,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.1913348,-6.346314099,https://planningregister.planningsystemni.gov.uk/application/495731,
